,title,label
93, 누가 봐도 투기 정황정보 유출 입증에 달렸다,0
94, 단독 9곳에 땅 산 LH 강 사장10년 전 인터뷰 봤더니,0
95, 화원 동화아이위시 오는 12일 견본주택 공개아파트 568가구오피스텔 105실 공급,0
96, 부어치킨 배달앱 3월 할인행사 다채롭게 펼쳐,0
97, LH 15명 안팎 추가 확인광명  시흥 공무원 14명도,0
98, 여기는 원주 출렁다리 원주 간현종합관광지로 개발,0
99, 이젠 2%대껑충 뛴 국채 금리 주가 내리고 대출이자 오르나,0
100, 강원 교통망 완성 여부 이르면 다음 달 판가름,0
101, 경매로 신도시 제방 산 공무원현장 보상노린 구입,0
102, 하정우급 먹방 선보인 권칠승 장관 소상공인 디지털 전환 총력종합,0
103, 종식되나 했는데나주서 고병원성 AI 의심건 발생,0
104, 경북도 수출 중소기업 화상회의 열어,0
105, 대전역세권 사업 지방재정 중앙투자심사 통과,0
106, 증선위 회계기준 위반 녹원씨엔아이 검찰 고발,-1
107, 김희근 한국메세나협회 신임회장 메세나는 진정한 선진국이 되기 위한 필수 과제,0
108, 장안산단에 장애인 표준 사업장 설립,0
109, 신혼부부 대상 매입 임대주택 사업 추진,0
110, 전국 최대 규모 온라인 수출상담장 개소,0
111, 133년 부산상의 첫 전체 의원 선거투표 결과는 언제,0
112, 전경련 회장단에 40대 조원태 합류젊음피 수혈 이어질듯,0
113, 간추린 단신 감염병 여파지난해 충북 사교육비 10.3% 감소 외,-1
114, 확산하는 변이에AZ 백신 고령층 접종 허용할 듯,0
115, 뉴스7 제주 클로징,0
116, LH 작년 투기外 징계처분 23건,-1
117, 코로나 연관 소아 다기관염증증후군 4번째 환자 발생,0
118, LH투기 파문 뒷북 압수수색에 檢 없는 수사단 맹탕 뒷처리 우려,-1
119, 증선위 회계처리 기준 위반 녹원씨엔아이 검찰고발,-1
120, 광명시흥 공무원 14명도 신도시 땅매입,0
121, 7번째 금융 관련 기업 개소추가 유치 필요,1
122, 후쿠시마 10년③ 탈원전 엇박자경북은 소외,0
123, 대전충남 쏙 뺀 혁신도시 지원무늬만 혁신도시 장기화,0
124, 송정석장인화 회장 후보 우리 쪽 의원 더 많이 당선,0
125, 영끌 빚투 열풍 가계대출 사상 첫 1000조 원 돌파,1
126, 콜핑 배우 장신영강경준 부부 새 전속 모델 발탁,0
127, 조용병 ESG 불확실 대비 기업백신 모두가 윈윈 선순환 목표,0
128, 땅 투자가 어때서금융공기업엔 촘촘한 감시망,0
129, 日원전사고10년국민 불안 해소 뒷전 원전 공포 부추기는 여당,0
130, 日원전사고10년한국은 脫원전 하지만 세계 주요국 원전비중 늘려,0
131, 日원전사고10년 韓 지진땐 원전 자동정지 냉각수 공급 이중장치로 수소 발생 차단,0
132, Kona grows up,0
133, 중소기업기술정보진흥원 창업기업 글로벌 기술개발 신규 지원,0
134, 코로나 충격에 영세식당 소득 한 달 90만원 줄었다...4050대 직격탄,-1
135, 신한금융그룹 글로벌 지속가능경영 亞금융 1위 우뚝,1
136, More dough needed,0
137, Going up,0
138, SK바사 공모주 역사 새로 썼다240만건에 64조 몰려종합2보,0
139, 신도시 발표전 땅 거래 급증원주민들 재검토 요구,1
140, Flower power,0
141, 현대해상 보맵에 전략적투자 디지털보험 활용 시너지 기대,0
142, 가상자산사업자 의심고액현금거래 의무 위반땐 과태료,-1
143, 하나금융 탄소중립 선언 신규 PF채권 인수 중단,-1
144, 미래차 반도체 개발에 내년까지 2000억 투입,0
145, 탄소중립 위해 원전보다 신재생발전 주력해야,0
146, 차세대 유망 품목에 5兆 투입 수출 7000억달러로 늘린다,1
147, 올댓차이나 2월 중국 신규 위안화 융자 238조원으로 대폭 감소,0
148, 우리 회사 복지 꼬우면 이직하든가LH 직원 블라인드 조롱 글 논란,-1
149, LH 직원들 현지인과 반대로 했다 광명시흥 민심 부글부글,-1
150, 친절한K 제주도 2공항 사업 정상 추진 입장 발표,0
151, LH 전북지역본부 땅 투기 의혹 추가 연루 직원 조사 중,-1
152, INTERVIEW Top shareholder explains his reasoning for proposal,0
153, A is for awesome,0
154, 19일 만에 최다 확진사실상 2.5단계 범위 진입,0
155, 차량용 반도체 조달 출국 기업인 코로나 예방접종격리면제,0
156, 한국 조선 2월도 세계 수주 1위중국과 격차 벌려,1
157, 문성혁 장관 수협 방문어선교신하며 안전조업 당부,0
158, 수상한 토지거래 급증 시점커지는 정보유출 의혹,0
159, 제주도 제2공항 정상 추진 입장또 다른 갈등 낳나,0
160, Samsung announces new focus on automotive chips,0
161, 미술품 등에 디지털 지분투자신한은행 서울옥션블루와 협약,0
162, 상장매각동맹 161조 국내 e커머스시장 대격변기,0
163, 3기 신도시 발표 직전 토지거래 폭주정보 유출 의심,0
164, SK브로드밴드 새 얼굴 브로비 공개,0
165, Kumho Petrochemical board accepts agenda items,0
166, 협의양도인택지 아파트 공급권 회수 검토,0
167, 라이브커머스 출연한 권칠승 장관 소상공인 디지털 전환 필수,0
168, 6월부터 국내 유튜버도 美 수익의 10% 세금 낸다,0
169, 이사철전셋값 상승 영향 주담대 6.4조 증가,1
170, LH 내혼자 산다 투기는 혜택부러우면 이직해,0
171, 이호진 전 태광 회장 차명주식 허위신고 약식기소,-1
172, 엘칸토 엄마해방 프로젝트 캠페인 실시,0
173, 전경련 부회장에 조원태 합류박삼구 퇴진,0
174, 지하철 광고대행 입찰에 가족회사끼리 담합,0
175, 과기부 가상융합기술 확산 프로젝트에 450억 원 지원,0
176, 온몸 뒤틀리는 근긴장이상증 억제 신약 개발,0
177, 지하철서 증강현실 본다무선랜 30배 속도 5G 시연,0
178, 잠자는 카드 외면하고 신규 카드 유치에 사활 왜,1
179, 치솟는 전셋값에 영끌 은행 가계대출 첫 1000조 돌파,1
180, 주변 땅 80% 폭등에도정부 신도시만 셀프 조사,0
181, 국경없는 일본호주 펀드 투자1년 가까이 무소식,0
182, 청약 대전 일으킨 SK바이오사이언스 63조 최대 금액 모았다,1
183, 2020 연봉 코로나19에도 이부진 호텔신라 사장 연봉 늘었다,0
184, 4차 재난지원금 3월지급 버겁다추경안 국회 심의 늦어져,0
185, BMW 올해 10월 부산서 LPGA대회 개최,0
186, 대학입시 눈치작전급 청약SK바이오사이언스 역대 최고기록,1
187, 초반 분위기는 좋았는데외국인기관 매도에 5일째 하락,0
188, 세계 최대 5G 콘텐츠 동맹에 미국프랑스대만 통신사 합류,0
189, 한국거래소 코스닥시장본부장에 홍순욱 전 상무 내정,0
190, 부산은행 학교 위수탁강사에 저금리 1000만 원 대출 지원,0
191, 쌍용차 P플랜 숨통 트이나인도중앙은행 마힌드라 감자 승인,0
192, 몸집 더 키운 삼성연구개발고용 역대 최대,0
193, CJ 뚜레쥬르 매각 무산당분간 재매각 추진 안한다,-1
194, 정부 신도시 추진 속도 높이려다공공부문 직원 투기 더 기승,0
195, 아이오닉5 이달말 양산단위생산량 10% 줄이기로,0
196, 지난해 해양쓰레기 13.8만 톤 수거,0
197, 차량용 반도체 공급 부족 3분기까지 이어질 듯,0
198, 한화 여성 사외이사 연이어 선임다양성전문성 강화,0
199, 식지 않는 영끌 은행 가계대출 첫 1000조 넘었다,0
200, 탄소제로 美日유럽 원전 확대 선회 개도국도 41기 추진 동일본지진 10년 원전의 현주소,1
201, 한진 주총서 이사자격 상실규정 등 사모펀드 제안 논의,0
202, 후쿠시마에서 교훈 얻은 한수원 모든 원전에 지진자동정지 설비,0
203, 넷마블엔씨 주주간 협력 의무 해지사업 협력은 지속,-1
204, ET 집 된장 담가볼까느리지만 소중한 슬로우 라이프,0
205, 올댓차이나 홍콩 증시 美 장기금리 하락에 상승 마감...H주 0.79%↑,0
206, SK바이오사이언스 공모주에 64조 몰렸다역대 최대,0
207, 금호석화 숙질의 난 1라운드 박철완 판정승고배당안도 주총으로,0
208, 광교서 또 20억...신고가 놓고 설왕설래,0
209, 유통업계 농촌상생 바람농가돕고 이미지 챙기고,0
210, 수출 코리아 2025년 7000억달러 시대 연다,0
211, 미래차 반도체 시장 선점한다.. 기술개발에 2000억 이상 투입,0
212, 차명계좌에 인천부천까지 넓어지는 LH 수사폭,-1
213, 왕숙교산신도시 업무관계자 전원 개인정보 이용 동의서 제출,0
214, 국민 알바 된 라이더...언택트 경제 뒤흔들다,-1
215, 뚜레쥬르 매각 협상 결렬재매각 추진 계획 없어,-1
216, 한국거래소 코스닥시장본부장에 홍순욱 전 상무 내정,0
217, SBA 서울산업진흥원 DMC 특화산업 육성 위한 산학연구회 모집,0
218, ET 일본 접종 이 속도면 126년도쿄 올림픽 영향은,0
219, ET LH 직원 집에서 나온 지도 한 장결정적 단서,0
220, 영끌 빚투 열풍에은행 가계대출 1000조 첫 돌파,1
221, 64조 몰린 SK바사 공모 새기록1억 넣어도 4주만 받는다,1
222, 광명시흥 공무원 14명 개발지 땅 샀다,0
223, ET 파송송계란탁 옛말엥겔지수 20년 만에 최고 의미는,1
224, 11번가 GS프레시몰 새벽배송 서비스 추가,0
225, 펀슈머 공략 세븐일레븐 쥬시후레쉬맥주 출시,1
226, CJ오쇼핑 미디어커머스 전략 사업 속도낸다,0
227, 아모레퍼시픽 필요 전력 신재생에너지로 생산,0
228, 첨가물 빼고 천연재료 클린라벨 찾는 소비자 늘었다,0
229, 삼성전자제일기획 갤 S21 온택트 마케팅 흥행,1
230, 한진 HYK 안건 상정... 조현민 사내이사 선임 안 한다,0
231, 신도시 발표 직전 거래량 급증文 신뢰공정 무너뜨려,1
232, 보해양조 잎새주 모델 송가인과 재계약2021년에도 송가인은 잎새주이어라,0
233, 내 식구 감싸기밀어주고 당겨주기 판치는 LH 조직문화종합,0
234, 코로나19에도 식지 않는 여행 본능Weekendmoon을 아시나요,0
235, 無人 매장 창업 은근 쏠쏠...하루 1시간 관리에 月 200만원,0
236, HMM 현정은 회장 고소건 불기소 처분 따라 종결키로,-1
237, 금호석화 분쟁 이제 표대결조카 박철완 배당안도 주총 상정종합,0
238, 수산물 소비 촉진 행사,0
239, SK바이오사이언스 청약 증거금 1억 내면 5주 받는다,1
240, 메르세데스벤츠 공식딜러 한성자동차 한성자동차x젠지 LoL클래스컵 개최,0
241, 인사말 하는 홍정기 차관,0
242, 인사말 하는 우태희 상근부회장,0
243, 中 성장하고 日은 뭉치는데韓 배터리사는 갈등만,0
244, 제1차 기업환경정책협의회,0
245, 50돌 맞은 KDI 포용적 사회 위한 해법 제시에 매진,0
246, 엔씨넷마블 지분 동맹 종료사업 협력은 지속,0
247, SK바사 공모 흥행 대박 청약증거금 63조 사상 최대,1
248, 부산시의회 르노삼성차 경영정상화 간담회신차 배정해야,0
249, 트렉TREK 국내 9 번째 매장인 부산 해운대 마린시티점 오픈,1
250, 롯데하이마트 청각장애인 위한 마음방역 힐링키트 전달,0
251, SOil ramps up its digitization with drones and chatbots,0
252, 환경부외교부 P4G 정상회의 준비위 개최,0
253, SK Innovation joins EU CSS technology group,0
254, 멕시카나치킨 2025 중장기 비전  2025년 매출액 2천억 달성 선포,0
255, 삼성전자 3년간 154조 투자반도체 슈퍼사이클 타고 더 늘린다,0
256, 신도시 사전유출 의심된 곳마다 이런 수상한 낌새 나타났다,1
257, 아는분 게임머니에도 인플레이션이 feat. 메이플스토리,0
258, 롯데칠성음료 마시는 클리닝타임 사과향 출시액상 타입의 구강 케어 제품,1
259, 310수 데일리안 퇴근길 뉴스 예외적인 증가율...올해 한미 방위비 분담금 13.9% 인상,1
260, 샐러드 맛있어요쇼호스트로 변신한 권칠승 장관,0
261, 권칠승 장관 소상공인 디지털 전환선택 아닌 필수,0
262, 대출금리 큰 폭 오름세 빚투 비상 걸리나,0
263, 틱톡에 매경생일축하 영상총상금 1500만원 기다려요,0
264, CJ 뚜레쥬르 매각 무산당분간 매각 계획 없어,-1
265, 홍천군 한 개의 송전탑도 반대한전 피해 최소 노력종합,-1
266, 한정애 환경부 장관 소형 모듈 원자로 기존 원전과 분리해 생각해야,0
267, 단독원전석탄발전 사업권 박탈 지나쳐...에너지전환법 독소조항 들어내기로,0
268, 기업 경쟁력 잃어가는 서울잠재력 42위로 5년새 30계단↓,-1
269, 매부리자이앤트TV영상에 담을 매경 콘텐츠 풍부,0
270, 표 주요 시세 3월 10일,0
271, 실거래가 허위 신고로 집값 급등거래 취소 아파트 절반이 신고가,0
272, 볼보자동차 미국  IIHS 탑 세이프티 픽 플러스 단일 브랜드 최다 모델 선정,0
273, 산업현장 기술지원핫라인센터 기술문제 해결사로,0
274, 성주재단 글로벌 여성 리더 양성,0
275, 300만원 준대서 신청 취업은 나중에국민취업지원제도의 민낯,0
276, 현대차 코나 N 디자인 티저 공개벨로스터 N에 이은 두 번째 고성능 N 모델,0
277, LH 수사단 770명검사는 한 명도 없다,-1
278, 아니꼬우면 LH로 이직하든가 직원들 잇단 망언에 여론 부글,-1
279, 억대 한국 유튜버 큰일났네구글 6월부터 美세금 10% 부과,0
280, 청정연료 생산기지 구축충북도 등 8곳 업무협약,0
281, 식약처 의약품 불법제조 바이넥스 부산공장 압수수색,-1
282, 농협 제3회 청정축산환경대상 시상식 개최,0
283, SK바이오사이언스 청약에 64조 몰렸다 신기록,1
284, 농협 제3회 청정축산환경대상 시상식 개최,0
285, 현대건설 도공과 스마트 건설 맞손,0
286, 해외 출장 공무원경제인 코로나 백신 먼저 맞는다,0
287, SK바이오사이언스 청약자 32만명 1주도 못 받아,1
288, K 컬처 중심에 선 CJ 디지털 기반 새 먹거리 찾는다 신성장 동력 발굴하는 CJ그룹,0
289, 발전용 LNG 개별요금제 단계적 전환 소비자 요금 인상 부담 덜어준다,0
290, 한정애 장관 가덕도신공항 환경영향평가 원칙대로 할 것,0
291, 비즈 고려기프트 모범납세자 기획재정부 장관상 수상 外,1
292, 그래픽뉴스SK바이오사이언스 청약 63.6조 몰렸다,1
293, 세계 모든 약초 고흥군에 박종철 약초 전시관 오픈,1
294, 올댓차이나 대만 올해 성장률 5% 전망...수출증대 배경,0
295, 삼척 센트럴 두산위브 이달 분양,0
296, 전경련 부회장단에 조원태 한진회장 합류박삼구 퇴진,0
297, 오비맥주 세계 물의 날 기념 물과 사람 일러스트 공모전 수상작 전시,1
298, 식약처 바이넥스 부산공장 등 압수수색 돌입,0
299, 바이넥스 불법제조 사태위탁제조사 전반으로 불똥,-1
300, 전남 어업지도선 취항식,0
301, 엘칸토 신학기 맞이 엄마해방프로젝트 캠페인 진행다양한 경품 증정,0
302, 해외시장 눈 돌린 D푸드 연평균 25% 성장세,1
303, 화웨이 빈자리 잡아라 중저가폰 띄우는 삼성,0
304, 널뛰기하는 미 증시서학개미 밤잠 안 오네,0
305, 車 반도체 품귀를 기회로...내년까지 기술개발에 2000억 쏜다,0
306, 그래픽뉴스 공모주 청약,1
307, 은행 가계대출 1000조 돌파고삐 풀린 주담대,1
308, CJ칼라일 뚜레쥬르 매각 협상 무산,-1
309, 현대건설 층간소음 억제 기술 알린다 H 사일런트 홈 영상 제작,0
310, 경기도의회 의원 부천 대장지구 투기 의혹감사원 조사,-1
311, SK렌터카 아이오닉5 등 전기차 장기 렌털 사전 예약 진행,0
312, 금호타이어 베트남 공장 증설에 3400억원 투자,0
313, 공공기관 직원 돈 얼마씩 주라는 거냐갈팡질팡 직무급제,0
314, 말 따로 행동 따로 공기업 직원,0
315, 웰컴저축銀하나카드 맞손마이데이터 사업 활성화 업무협약,0
316, 결말 다가온 교보생명어피니티 풋옵션 전쟁 핵심 포인트 셋,0
317, 가덕도 新공항 기후변화평가 대상,0
318, 귀한몸 차량용 반도체정부 신속통관 지원,0
319, KDI 개원 50주년 기념식 개최정세균 포용위한 경제설계 매진해달라,0
320, SK바사 최소 청약에 03주1억 넣으면 약 5주,1
321, 복지 사각지대 해소HUG 사회공헌 STEPUP 협의회 개최,0
322, 공모주 중복청약 하반기부터 금지이달 입법예고,1
323, 대전상의 회장에 삼진정밀 정태희 대표화합 강조,0
324, 부산銀 부산시 각급 학교 방과후 강사에 긴급생활안전자금 대출,0
325, 인터뷰이남국 한국재무행정학회 초대회장 나랏돈 효율적으로 쓰도록 머리 맞대겠다,0
326, 코스피 2958.12 코스닥 890.07,0
327, 중부지방국세청 코로나 혈액 수급난 극복에 동참,0
328, SK바이오사이언스 따상이면 우리사주 4천800억 평가이익,0
329, SK바이오사이언스 청약 증거금 60조 넘어 역대 최대,1
330, 다함께 가는 수출 7천억불 시대 희망콘서트,0
331, ㈜홍성건설 경기 성남시 영원무역 지식산업센터 공사 수주,1
332, 64조 초대박공모주 청약 역사 다시 쓴 SK바이오사이언스,1
333, 금감원 워싱턴사무소 폐쇄 작업 착수,0
334, 해양환경공단 포스트 코로나 등 중장기 경영계획 수립,0
335, 인플레 우려 과하다 vs 물가 심상찮다,-1
336, 포스트 코로나 시대 지역상권 특성 살려야대구경제포럼 강의,0
337, 시그널 계좌 240만개 몰려 31만건은 빈손1억 넣었어도 56주,0
338, 도로 준공시 자율주행차 위한 정밀도로지도 함께 만든다,0
339, 한정애 환경 탄소중립 위해 신재생 주력해야...가덕도신공항 환경평가 원칙대로 진행,0
340, SK바이오사이언스 공모 대박64조 몰려 역대 최대,1
341, 한정애 환경부 장관 간담회탄소중립 기업 지원책 논의 중,0
342, 농협 올해 상반기에 신규직원 1300여 명 채용,0
343, 임대료 나누고 손님 모으고공유미용실 뜬다,0
344, 국내 유튜버도 6월부터 美에 세금 낸다,0
345, 글로벌 도시경쟁력 추락하는 서울시,0
346, 음성군 작년 하반기 청년고용률 52.5%6년 연속 충북 1위,1
347, 신한금융 6천억원 규모 신종자본증권 발행한다,0
348, 역대급 거제 신축 아파트 e편한세상 거제 유로스카이 우수한 완성도에 합리적 분양가 예상,1
349, 농축협 상반기에 900명 신규 채용,0
350, DGB대구은행 계명대학교에 대학기부금 간편이체 서비스 시행,0
351, SK바이오사이언스 공모주에 64조원 몰려 역대 최대,0
352, 영상구성 신규확진 470명 19일 만에 최다65세 이상 AZ백신 접종 여부 결정,0
353, KITA calls for vaccines for people traveling on business,0
354, 에이스침대 안유수 회장 품질 철학 브랜드파워 1위 올라,1
355, 속보SK바이오사이언스 청약 63조 몰렸다 역대 최대,1
356, 전남 어업지도선 2척 취항수산자원 보호예찰 활동,0
357, 밥상물가에너지공공요금↑나쁜 인플레 우려 솔솔,0
358, 유튜버 5월말까지 수익 신고해야구글 미국 수익 과세 안내,0
359, SK바이오사이언스 공모주에 64조 몰려역대 최대 기록,0
360, 팩트체크 백신에 최적화 K주사기 前정부때 예산지원,0
361, 금호타이어 베트남 공장 증설에 3천400억원 투자,0
362, 전남 나주 산란계 농장서 고병원성 AI 의심사례 발생,0
363, 국토부 대전 도심융합특구 사업지구 선정고밀도 혁신공간 조성,0
364, 대전 KTX 대전역충남도청 이전지 도심융합특구 선정,0
365, 해양환경공단 중장기 전략경영계획 수립 보고회 개최,0
366, LH 어떤 회사인가,0
367, 대구 식품업계 역량 결집 D푸드 고부가가치화,0
368, 코스피 2958.12 마감포스코 7% 넘게 하락,-1
369, 대우조선해양 작년 영업익 1천534억원전년 대비 47.6%↓,-1
370, 화성시 양봉농가 위해 밀원수 심다꿀 10배 헛개나무,0
371, 품귀 차량용 반도체 2000억 투입해 주력 산업으로 키운다,0
372, 가계대출 1000조 넘었다신용대출 진정에도 주담대 6조4000억 원↑,1
373, Two Samsung companies vow to fight after patent case loss,0
374, 횡성군 한전에 송전선로 건설 반대 입장 전달,0
375, DGB금융그룹 2050 탄소중립 위한 기후금융지지 선언 동참,0
376, 전남서 27일 만에 조류독감 발생나주 산란계 농장종합,0
377, 은행 가계대출 역대 첫 1000조원 찍었다기업대출은 2월 중 역대최대,0
378, 국채금리 상승세 숨고르기3년물 반락종합,1
379, 사사건건 플러스② 주식 시장 새 역사 코스피 3000 시대개미의 꿈은 이뤄질까,0
380, 쿠팡이츠 서버장애로  점심 한때  먹통,0
381, 올댓차이나 훙하이 인도서 아이폰12 첫 생산...脫중국 가속,0
382, 정노사 3중 압박에도 최정우 포스코 회장 연임 청신호,0
383, SK바사 따상이면 우리사주 4천700억원 평가이익,0
384, 강원농기원 자색옥수수 추출물 식품 개발 업무협약 맺어,0
385, 후쿠시마 원전사고 10년탈원전 위해 원전 공포 부추기나,0
386, 당국 백신 2차 접종 비축분 1차 접종 활용 검토,0
387, 강원농기원 자색옥수수 추출물 식품 개발 업무협약 맺어,0
388, 조원태 한진그룹 회장 전경련 부회장단 합류박삼구류진 퇴진,0
389, 티바두마리치킨 배민 선물하기 입점 멀리 떨어진 친구에게 치킨 선물을,1
390, SK바사 증거금 63.6조1위 기록 새로 썼다종합2보,1
391, 에너지 요금 줄줄이 상승 서민만 끙끙도시가스전기료 인상 초읽기,0
392, ​빅데이터AI; 기업 에비드넷 헬스케어 표준화 데이터 기술 EvixHealth™ 선보여,1
393, 청정연료 생산기지 구축충북도 등 8곳 업무협약,0
394, 금호석화 조카 손 들어준 법원노조는 조카의 사욕 비판,0
395, 코로나로 스마트폰 중독 심화청소년 35%가 스마트폰 과의존,0
396, KT 스마트폰으로 도청 방지하는 기술 개발했다,0
397, CJ푸드빌칼라일 뚜레쥬르 매각 협상 무산,-1
398, 강원 김치 미국호주 150만달러 수출유럽시장도 공략,0
399, SK바사 공모주에 64조 몰렸다역대 최대종합,0
400, 무역협회 전남기업 온라인 수출 홍보 지원최대 450만원,0
401, 전경련 부회장에 40대 젊은피 조원태 합류박삼구 퇴진,0
402, 고창군 체류형 농업창업지원센터 입교식귀농인 30세대,0
